2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting detect_market_phase with window size: 30
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Market phase distribution: {'undefined': 217, 'downtrend': 91, 'uptrend': 59, 'distribution': 25, 'accumulation': 4}
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting identify_bull_bear_cycles with thresholds: bull=0.2, bear=-0.2, min_duration=20 days
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000002, price: 0.012907719468178347
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 205 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 206 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 207 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 208 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 209 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 210 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 211 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 212 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 213 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 214 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 215 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 216 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 217 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 218 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 219 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 220 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 221 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 222 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 223 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 224 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 225 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 226 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 227 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 228 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 229 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 230 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 231 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 232 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 233 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 234 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 235 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 236 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 237 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 238 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 239 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 240 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 241 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 242 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 243 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 244 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 245 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 246 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 247 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 248 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 249 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 250 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 251 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 252 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 253 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 254 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 255 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 256 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 257 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 258 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 259 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 260 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 261 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 262 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 263 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 264 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 265 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 266 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 267 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 268 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 269 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 270 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 271 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 272 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 273 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 274 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 275 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 276 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 277 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 278 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 279 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 280 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 281 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 282 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 283 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 284 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 285 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 286 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 287 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 288 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 289 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 290 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 291 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 292 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 293 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 294 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 295 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 296 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 297 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 298 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 299 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 300 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 301 with duration < 20 days
2025-05-27 15:40:57 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Found 0 valid cycles
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting detect_market_phase with window size: 30
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Market phase distribution: {'undefined': 217, 'downtrend': 91, 'uptrend': 59, 'distribution': 25, 'accumulation': 4}
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting identify_bull_bear_cycles with thresholds: bull=0.2, bear=-0.2, min_duration=20 days
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000002, price: 0.012907719468178347
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000003, price: 0.008070689139177899
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000005, price: 0.006123033467365837
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000006, price: 0.009145449626898883
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000007, price: 0.013275066849166855
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000012, price: 0.025177363079218643
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000013, price: 0.03839070671021399
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000018, price: 0.09397321066182454
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000019, price: 0.09755516342762516
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000021, price: 0.09493544851595663
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000022, price: 0.07440574290209957
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000023, price: 0.07952868448691758
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000024, price: 0.04888831336008762
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000025, price: 0.04023057282366189
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000026, price: 0.06332272813435895
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000027, price: 0.0620351616435435
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000028, price: 0.07534072976812643
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000029, price: 0.0588365244048192
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000030, price: 0.04685244399754086
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000031, price: 0.05120360401832355
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000032, price: 0.035348473828226194
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000033, price: 0.036787367874670955
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000034, price: 0.04489754530687
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000035, price: 0.05235252617038913
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000036, price: 0.05911004186516444
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000037, price: 0.06114956359625097
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000038, price: 0.05275101835399077
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000039, price: 0.051000313246514835
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000040, price: 0.04136322736838198
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000041, price: 0.04290919500622764
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000042, price: 0.03581669075781434
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000043, price: 0.03206919023115022
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000044, price: 0.028815461303536082
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000045, price: 0.03009539738090441
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000046, price: 0.03414382663099013
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000047, price: 0.031342310036911625
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000048, price: 0.03819100126815305
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000049, price: 0.04717486470055873
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000050, price: 0.038270493454727286
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000051, price: 0.03068476966449468
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000052, price: 0.03118461977487098
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000053, price: 0.03386290794206288
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000054, price: 0.03899687385523016
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000055, price: 0.030955696948029198
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000056, price: 0.032582796388924466
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000057, price: 0.03349485597023319
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000058, price: 0.03388505271639598
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000059, price: 0.034233922176037004
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000060, price: 0.031816417218767545
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000061, price: 0.03358201252988425
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000062, price: 0.03361432111309031
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000063, price: 0.03278382225613534
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000064, price: 0.033015854532229806
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000065, price: 0.024825620763484133
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000066, price: 0.008322529197631594
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000067, price: 0.008803526524592724
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000068, price: 0.003688666885880948
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000069, price: 0.002583173528798812
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000070, price: 0.004364374188360241
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000071, price: 0.006696632887804088
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000072, price: 0.007887250215561798
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000073, price: 0.005217138266012621
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000074, price: 0.005549740103103903
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000075, price: 0.0053464435428579316
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000076, price: 0.004511435649135847
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000077, price: 0.005178903960099348
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000078, price: 0.0065844730165309645
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000079, price: 0.007385742927474711
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000080, price: 0.007716210400589764
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000081, price: 0.00797926263436469
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000082, price: 0.009119855791665523
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000083, price: 0.009606826522716402
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000084, price: 0.010018287127413856
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000085, price: 0.01481998272663347
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000086, price: 0.019657738949763262
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000087, price: 0.020678009913375702
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000088, price: 0.02168053340448419
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000089, price: 0.024266686539276668
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000090, price: 0.0324463035402097
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000091, price: 0.04483327194455871
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000092, price: 0.049967373564494676
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000093, price: 0.052571157404817305
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000094, price: 0.04384271985236856
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000095, price: 0.05224585880840323
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000096, price: 0.06993775052975308
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000097, price: 0.07396793203741486
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000098, price: 0.07574086898405817
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000099, price: 0.06816911709857762
