symbol,interval,open_time,open,high,low,close,volume,close_time,is_closed
SOLUSDT,1m,2025-04-14 22:00:00,130.35000000,130.48000000,130.31000000,130.48000000,1562.93600000,2025-04-14 22:00:59.999000,False
SOLUSDT,1m,2025-04-14 22:00:00,130.35000000,130.48000000,130.31000000,130.48000000,1586.61900000,2025-04-14 22:00:59.999000,False
SOLUSDT,1m,2025-04-14 22:00:00,130.35000000,130.48000000,130.31000000,130.47000000,1587.38800000,2025-04-14 22:00:59.999000,False
SOLUSDT,1m,2025-04-14 22:00:00,130.35000000,130.48000000,130.31000000,130.48000000,1626.22800000,2025-04-14 22:00:59.999000,False
SOLUSDT,1m,2025-04-14 22:00:00,130.35000000,130.51000000,130.31000000,130.51000000,2393.28800000,2025-04-14 22:00:59.999000,False
SOLUSDT,1m,2025-04-14 22:00:00,130.35000000,130.51000000,130.31000000,130.51000000,2397.73300000,2025-04-14 22:00:59.999000,False
SOLUSDT,1m,2025-04-14 22:00:00,130.35000000,130.51000000,130.31000000,130.50000000,2446.72800000,2025-04-14 22:00:59.999000,False
SOLUSDT,1m,2025-04-14 22:00:00,130.35000000,130.51000000,130.31000000,130.51000000,2450.96100000,2025-04-14 22:00:59.999000,True
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.53000000,130.51000000,130.53000000,39.23100000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.55000000,130.51000000,130.54000000,276.10500000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.55000000,130.51000000,130.51000000,291.11800000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.55000000,130.50000000,130.50000000,374.23300000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.55000000,130.50000000,130.51000000,374.94400000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.55000000,130.47000000,130.47000000,427.95600000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.58000000,130.47000000,130.58000000,1160.95800000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.58000000,130.47000000,130.56000000,1162.75100000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.58000000,130.47000000,130.54000000,1165.05400000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.58000000,130.47000000,130.52000000,1165.53600000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.58000000,130.47000000,130.56000000,1246.04200000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.65000000,2304.15400000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.64000000,2364.03400000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.66000000,2391.42000000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.65000000,2393.83400000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.62000000,2472.90200000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.62000000,2484.61200000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.59000000,2747.67400000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.57000000,2786.78200000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.57000000,2791.78500000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.56000000,2795.90700000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.59000000,2813.56700000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.57000000,2855.87100000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.57000000,2866.66000000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.56000000,2898.30700000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.55000000,2900.80200000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.56000000,2950.69100000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.58000000,2965.00600000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.57000000,2968.19300000,2025-04-14 22:01:59.999000,False
SOLUSDT,1m,2025-04-14 22:01:00,130.51000000,130.66000000,130.47000000,130.57000000,2968.24700000,2025-04-14 22:01:59.999000,True
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.60000000,130.58000000,130.60000000,94.51600000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.61000000,130.56000000,130.58000000,171.92900000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.61000000,130.56000000,130.60000000,179.71300000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.61000000,130.56000000,130.61000000,179.76500000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.61000000,130.56000000,130.60000000,179.81700000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.61000000,130.56000000,130.60000000,182.55400000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.66000000,130.56000000,130.66000000,266.32700000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.66000000,130.56000000,130.65000000,273.32600000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.66000000,130.56000000,130.64000000,285.23500000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.67000000,1288.32900000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.63000000,1310.24300000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.65000000,1361.26300000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.67000000,1368.43000000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.65000000,1371.90800000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.65000000,1398.77500000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.65000000,1398.88900000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.58000000,1424.38500000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.56000000,1438.96600000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.56000000,1458.66600000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.56000000,1459.05800000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.56000000,1467.61700000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.57000000,1468.06700000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.57000000,1470.59800000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.56000000,1476.76900000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.56000000,1477.89700000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.57000000,1568.52700000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.58000000,2113.06500000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.62000000,2395.49300000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.63000000,2443.38300000,2025-04-14 22:02:59.999000,False
SOLUSDT,1m,2025-04-14 22:02:00,130.58000000,130.67000000,130.56000000,130.64000000,2486.91300000,2025-04-14 22:02:59.999000,True
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.65000000,130.64000000,130.65000000,87.41800000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.68000000,130.64000000,130.68000000,168.47700000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.70000000,130.64000000,130.69000000,366.43600000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.70000000,130.64000000,130.70000000,711.54900000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.73000000,130.64000000,130.73000000,1077.87000000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.75000000,130.64000000,130.75000000,1278.49100000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.76000000,130.64000000,130.75000000,1776.20500000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.76000000,130.64000000,130.76000000,2427.72400000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.79000000,130.64000000,130.79000000,2594.78000000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.79000000,130.64000000,130.79000000,2799.36800000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.81000000,3037.67400000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.79000000,3319.19300000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.78000000,3331.42400000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.71000000,3469.58000000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.71000000,3601.61600000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.79000000,3612.30700000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.78000000,3614.13600000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.79000000,3624.25100000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.76000000,3647.49600000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.81000000,130.64000000,130.80000000,3703.71600000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.82000000,130.64000000,130.82000000,3725.53100000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.83000000,130.64000000,130.82000000,3727.93600000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.83000000,130.64000000,130.81000000,3747.37900000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.83000000,130.64000000,130.82000000,3891.32400000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.85000000,130.64000000,130.85000000,4238.66900000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.86000000,130.64000000,130.86000000,4644.83500000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.93000000,130.64000000,130.92000000,4957.20800000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.94000000,130.64000000,130.93000000,5466.95300000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.94000000,130.64000000,130.92000000,5482.33600000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.94000000,130.64000000,130.92000000,5486.86700000,2025-04-14 22:03:59.999000,False
SOLUSDT,1m,2025-04-14 22:03:00,130.65000000,130.94000000,130.64000000,130.92000000,5486.86700000,2025-04-14 22:03:59.999000,True
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.92000000,130.92000000,130.92000000,0.00000000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.93000000,130.92000000,130.93000000,119.06300000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.90000000,130.90000000,417.61000000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.89000000,130.89000000,426.88900000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.89000000,130.92000000,469.51100000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.89000000,130.92000000,471.04700000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.89000000,130.91000000,478.16400000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.89000000,130.92000000,898.32000000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.86000000,130.87000000,1668.70100000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.81000000,130.81000000,1734.21700000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.78000000,130.78000000,1739.91200000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.75000000,130.75000000,1750.27600000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.75000000,130.75000000,1758.24600000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.74000000,130.74000000,1774.26900000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.71000000,130.71000000,1848.90700000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.71000000,130.71000000,2337.27900000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.69000000,130.70000000,2821.20900000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.69000000,130.70000000,2881.12600000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.66000000,130.66000000,2954.67700000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.63000000,130.63000000,2993.29500000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.63000000,130.64000000,3013.04100000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.59000000,130.59000000,3144.73900000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.59000000,130.59000000,3157.63900000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.58000000,130.59000000,3175.02400000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.58000000,130.63000000,3468.15900000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.58000000,130.64000000,3654.11600000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.58000000,130.66000000,4084.11200000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.58000000,130.72000000,4288.92500000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.58000000,130.75000000,4360.43600000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.58000000,130.77000000,4474.21300000,2025-04-14 22:04:59.999000,False
SOLUSDT,1m,2025-04-14 22:04:00,130.92000000,130.98000000,130.58000000,130.78000000,4481.81200000,2025-04-14 22:04:59.999000,True
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.78000000,130.78000000,130.78000000,2.53800000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.82000000,130.77000000,130.82000000,567.63200000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.83000000,130.77000000,130.83000000,632.90800000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.85000000,130.77000000,130.85000000,653.72900000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.85000000,130.77000000,130.85000000,669.15700000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.86000000,130.77000000,130.86000000,788.91300000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.89000000,130.77000000,130.88000000,1102.86300000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.89000000,130.77000000,130.88000000,1280.46900000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.91000000,130.77000000,130.90000000,1358.58800000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.92000000,130.77000000,130.92000000,2045.93700000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.96000000,130.77000000,130.96000000,2204.58500000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.99000000,130.77000000,130.99000000,2404.86600000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,130.99000000,130.77000000,130.99000000,2656.06900000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.01000000,130.77000000,131.00000000,3518.41400000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.98000000,3895.42800000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.93000000,4015.58800000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.85000000,4139.93000000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.79000000,4216.65800000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.80000000,4238.94600000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.81000000,4241.02700000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.83000000,4342.45900000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.87000000,4358.87400000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.86000000,4359.44200000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.87000000,4362.22300000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.87000000,4367.17500000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.88000000,4369.89600000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.89000000,4453.55900000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.90000000,4488.75800000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.88000000,4693.48600000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.88000000,4715.00400000,2025-04-14 22:05:59.999000,False
SOLUSDT,1m,2025-04-14 22:05:00,130.78000000,131.02000000,130.77000000,130.88000000,4715.00400000,2025-04-14 22:05:59.999000,True
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.88000000,130.87000000,130.87000000,1.21300000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.87000000,130.89000000,64.92500000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.85000000,130.85000000,147.37300000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.79000000,227.31100000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.80000000,227.58500000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.86000000,486.12700000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.86000000,486.68200000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.86000000,486.89700000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.85000000,543.86400000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.87000000,597.36900000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.86000000,647.43300000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.86000000,660.34800000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.79000000,130.86000000,662.27600000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.75000000,130.76000000,943.50800000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.74000000,130.76000000,1000.57500000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.74000000,130.76000000,1009.32900000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.73000000,130.73000000,1083.87400000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.72000000,130.72000000,1085.64800000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.72000000,130.74000000,1129.55800000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.72000000,130.75000000,1137.38300000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.72000000,130.74000000,1141.90400000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.71000000,130.71000000,1248.01800000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.70000000,130.71000000,1249.88800000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.70000000,130.73000000,1361.18900000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.70000000,130.73000000,1363.18800000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.70000000,130.77000000,1410.99200000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.70000000,130.77000000,1651.34800000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.70000000,130.76000000,1653.84700000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.70000000,130.76000000,1696.61400000,2025-04-14 22:06:59.999000,False
SOLUSDT,1m,2025-04-14 22:06:00,130.88000000,130.90000000,130.70000000,130.77000000,1700.54200000,2025-04-14 22:06:59.999000,True
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.77000000,130.77000000,130.77000000,0.00000000,2025-04-14 22:07:59.999000,False
